simulations,estimate_id,mc_price,bs_price
200,993,11.3591,10.4506
200,994,11.0594,10.4506
200,995,10.4319,10.4506
200,996,9.94743,10.4506
200,997,10.2507,10.4506
200,998,9.10062,10.4506
200,999,9.95896,10.4506
500,0,9.51131,10.4506
500,1,10.7859,10.4506
500,2,10.3665,10.4506
500,3,11.5255,10.4506
500,4,11.905,10.4506
500,5,10.4281,10.4506
500,6,11.3874,10.4506
500,7,10.3782,10.4506
500,8,9.29838,10.4506
500,9,10.7892,10.4506
500,10,11.5673,10.4506
500,11,10.5599,10.4506
500,12,10.3109,10.4506
500,13,10.537,10.4506
500,14,10.8891,10.4506
500,15,10.884,10.4506
500,16,10.9338,10.4506
500,17,10.6105,10.4506
500,18,10.1912,10.4506
500,19,9.70465,10.4506
500,20,10.4279,10.4506
500,21,10.1095,10.4506
500,22,8.88373,10.4506
500,23,10.3805,10.4506
500,24,10.596,10.4506
500,25,10.7021,10.4506
500,26,9.09026,10.4506
500,27,10.3851,10.4506
500,28,10.3845,10.4506
500,29,11.1869,10.4506
500,30,10.483,10.4506
500,31,10.8501,10.4506
500,32,9.40771,10.4506
500,33,11.1933,10.4506
500,34,10.0142,10.4506
500,35,11.2746,10.4506
500,36,10.6531,10.4506
500,37,10.3491,10.4506
500,38,11.1015,10.4506
500,39,10.0078,10.4506
500,40,10.8017,10.4506
500,41,10.8438,10.4506
500,42,11.0789,10.4506
500,43,10.0782,10.4506
500,44,10.6633,10.4506
500,45,10.9884,10.4506
500,46,10.0486,10.4506
500,47,10.6318,10.4506
500,48,10.6127,10.4506
500,49,10.4644,10.4506
500,50,10.4241,10.4506
500,51,11.6596,10.4506
500,52,9.25064,10.4506
500,53,10.3745,10.4506
500,54,11.2611,10.4506
500,55,10.8707,10.4506
500,56,9.00789,10.4506
500,57,10.6733,10.4506
500,58,11.0519,10.4506
500,59,10.0964,10.4506
500,60,10.7979,10.4506
500,61,11.1181,10.4506
500,62,11.4698,10.4506
500,63,10.3772,10.4506
500,64,9.27346,10.4506
500,65,10.4553,10.4506
500,66,9.84391,10.4506
500,67,10.2888,10.4506
500,68,10.4167,10.4506
500,69,9.71298,10.4506
500,70,9.65669,10.4506
500,71,11.3057,10.4506
500,72,10.5338,10.4506
500,73,10.3815,10.4506
500,74,10.0017,10.4506
500,75,10.7274,10.4506
500,76,10.6914,10.4506
500,77,10.5223,10.4506
500,78,9.76927,10.4506
500,79,10.3647,10.4506
500,80,10.5965,10.4506
500,81,10.1598,10.4506
500,82,11.1679,10.4506
500,83,10.5575,10.4506
500,84,9.81616,10.4506
500,85,11.0222,10.4506
500,86,9.9184,10.4506
500,87,10.0743,10.4506
500,88,10.6685,10.4506
500,89,10.0408,10.4506
500,90,10.1905,10.4506
500,91,11.0802,10.4506
500,92,10.7479,10.4506
500,93,9.14606,10.4506
500,94,10.324,10.4506
500,95,10.1809,10.4506
500,96,10.4943,10.4506
500,97,10.4949,10.4506
500,98,10.1105,10.4506
500,99,10.3278,10.4506
500,100,10.3165,10.4506
500,101,10.3889,10.4506
500,102,10.6297,10.4506
500,103,10.6775,10.4506
500,104,10.0949,10.4506
500,105,9.634,10.4506
500,106,10.2543,10.4506
500,107,10.622,10.4506
500,108,9.95488,10.4506
500,109,9.33838,10.4506
500,110,10.4517,10.4506
500,111,10.5414,10.4506
500,112,11.4621,10.4506
500,113,10.6624,10.4506
500,114,11.6284,10.4506
500,115,10.6561,10.4506
500,116,10.9649,10.4506
500,117,11.2638,10.4506
500,118,10.002,10.4506
500,119,9.42485,10.4506
500,120,10.0031,10.4506
500,121,10.3977,10.4506
500,122,10.1077,10.4506
500,123,9.75921,10.4506
500,124,9.00191,10.4506
500,125,9.56532,10.4506
500,126,10.088,10.4506
500,127,10.5485,10.4506
500,128,10.8805,10.4506
500,129,11.1337,10.4506
500,130,9.65999,10.4506
500,131,10.5261,10.4506
500,132,9.54088,10.4506
500,133,10.9792,10.4506
500,134,8.99759,10.4506
500,135,10.2632,10.4506
500,136,10.0139,10.4506
500,137,10.1187,10.4506
500,138,9.76839,10.4506
500,139,10.6534,10.4506
500,140,9.72201,10.4506
500,141,10.1141,10.4506
500,142,10.2191,10.4506
500,143,9.93349,10.4506
500,144,10.4549,10.4506
500,145,11.2057,10.4506
500,146,10.3552,10.4506
500,147,9.64809,10.4506
500,148,9.70748,10.4506
500,149,10.2404,10.4506
500,150,10.3651,10.4506
500,151,11.1367,10.4506
500,152,10.7521,10.4506
500,153,9.82151,10.4506
500,154,10.8701,10.4506
500,155,10.7265,10.4506
500,156,10.1606,10.4506
500,157,10.6481,10.4506
500,158,9.89001,10.4506
500,159,11.1728,10.4506
500,160,9.90036,10.4506
500,161,10.5575,10.4506
500,162,10.8149,10.4506
500,163,10.5021,10.4506
500,164,10.9867,10.4506
500,165,10.3818,10.4506
500,166,10.473,10.4506
500,167,10.5939,10.4506
500,168,10.5529,10.4506
500,169,9.73577,10.4506
500,170,9.93032,10.4506
500,171,10.2663,10.4506
500,172,10.5487,10.4506
500,173,10.1367,10.4506
500,174,10.4113,10.4506
500,175,10.7079,10.4506
500,176,10.2154,10.4506
500,177,9.91488,10.4506
500,178,10.1516,10.4506
500,179,11.8508,10.4506
500,180,10.3722,10.4506
500,181,10.6277,10.4506
500,182,10.6037,10.4506
500,183,10.3318,10.4506
500,184,11.6656,10.4506
500,185,11.6897,10.4506
500,186,11.7354,10.4506
500,187,10.1009,10.4506
500,188,10.9814,10.4506
500,189,10.1741,10.4506
500,190,11.1,10.4506
500,191,10.3457,10.4506
500,192,10.5297,10.4506
500,193,10.0363,10.4506
500,194,10.0174,10.4506
500,195,10.1298,10.4506
500,196,10.128,10.4506
500,197,10.3598,10.4506
500,198,8.55834,10.4506
500,199,10.4397,10.4506
500,200,8.47269,10.4506
500,201,10.422,10.4506
500,202,9.91307,10.4506
500,203,10.2884,10.4506
500,204,11.1945,10.4506
500,205,9.67015,10.4506
500,206,11.3218,10.4506
500,207,10.6964,10.4506
500,208,10.2717,10.4506
500,209,11.6039,10.4506
500,210,9.66691,10.4506
500,211,10.7928,10.4506
500,212,10.7631,10.4506
500,213,9.95191,10.4506
500,214,10.6177,10.4506
500,215,11.0021,10.4506
500,216,11.1655,10.4506
500,217,8.90272,10.4506
500,218,10.1838,10.4506
500,219,9.89964,10.4506
500,220,11.136,10.4506
500,221,10.0436,10.4506
500,222,11.2334,10.4506
500,223,9.98079,10.4506
500,224,10.9468,10.4506
500,225,10.7569,10.4506
500,226,11.1326,10.4506
500,227,9.69269,10.4506
500,228,10.47,10.4506
500,229,10.9804,10.4506
500,230,10.1426,10.4506
500,231,11.8132,10.4506
500,232,10.9259,10.4506
500,233,10.1786,10.4506
500,234,10.5297,10.4506
500,235,10.396,10.4506
500,236,10.6389,10.4506
500,237,10.6002,10.4506
500,238,12.0388,10.4506
500,239,10.1691,10.4506
500,240,9.56888,10.4506
500,241,11.0298,10.4506
500,242,10.2427,10.4506
500,243,11.2476,10.4506
500,244,10.7141,10.4506
500,245,10.2451,10.4506
500,246,10.0777,10.4506
500,247,10.0596,10.4506
500,248,11.9693,10.4506
500,249,10.8642,10.4506
500,250,10.4899,10.4506
500,251,11.7272,10.4506
500,252,9.99103,10.4506
500,253,10.887,10.4506
500,254,9.49127,10.4506
500,255,10.3025,10.4506
500,256,10.1911,10.4506
500,257,10.8317,10.4506
500,258,8.97872,10.4506
500,259,10.2603,10.4506
500,260,9.7829,10.4506
500,261,9.0492,10.4506
500,262,10.4285,10.4506
500,263,8.68596,10.4506
500,264,10.4002,10.4506
500,265,9.9717,10.4506
500,266,11.176,10.4506
500,267,10.4686,10.4506
500,268,9.36094,10.4506
500,269,10.0324,10.4506
500,270,10.5591,10.4506
500,271,10.6949,10.4506
500,272,9.85895,10.4506
500,273,10.3164,10.4506
500,274,10.9913,10.4506
500,275,9.88773,10.4506
500,276,11.3612,10.4506
500,277,10.5069,10.4506
500,278,10.2156,10.4506
500,279,10.6833,10.4506
500,280,10.1573,10.4506
500,281,10.526,10.4506
500,282,11.4002,10.4506
500,283,11.4294,10.4506
500,284,10.678,10.4506
500,285,10.3531,10.4506
500,286,10.3976,10.4506
500,287,9.94036,10.4506
500,288,10.6057,10.4506
500,289,9.58461,10.4506
500,290,10.2058,10.4506
500,291,10.5988,10.4506
500,292,12.5922,10.4506
500,293,10.4641,10.4506
500,294,9.85422,10.4506
500,295,11.6888,10.4506
500,296,12.0165,10.4506
500,297,10.6167,10.4506
500,298,10.437,10.4506
500,299,10.9503,10.4506
500,300,12.137,10.4506
500,301,10.0935,10.4506
500,302,10.8331,10.4506
500,303,9.64907,10.4506
500,304,11.17,10.4506
500,305,11.6427,10.4506
500,306,10.4066,10.4506
500,307,10.7896,10.4506
500,308,10.0529,10.4506
500,309,10.3154,10.4506
500,310,10.0876,10.4506
500,311,10.1235,10.4506
500,312,10.2426,10.4506
500,313,11.1596,10.4506
500,314,9.58834,10.4506
500,315,9.72447,10.4506
500,316,10.1678,10.4506
500,317,10.0775,10.4506
500,318,10.1434,10.4506
500,319,10.0949,10.4506
500,320,10.0398,10.4506
500,321,9.06538,10.4506
500,322,10.4784,10.4506
500,323,9.94753,10.4506
500,324,10.5821,10.4506
500,325,11.0809,10.4506
500,326,11.3816,10.4506
500,327,10.7563,10.4506
500,328,9.81687,10.4506
500,329,11.4502,10.4506
500,330,10.2561,10.4506
500,331,10.6727,10.4506
500,332,11.1762,10.4506
500,333,10.7116,10.4506
500,334,10.9168,10.4506
500,335,10.1103,10.4506
500,336,11.4466,10.4506
500,337,10.3963,10.4506
500,338,10.1557,10.4506
500,339,10.3417,10.4506
500,340,10.0493,10.4506
500,341,10.5107,10.4506
500,342,10.2376,10.4506
500,343,10.6103,10.4506
500,344,10.726,10.4506
500,345,11.5078,10.4506
500,346,11.2705,10.4506
500,347,10.1973,10.4506
500,348,10.2841,10.4506
500,349,10.7909,10.4506
500,350,11.4739,10.4506
500,351,11.9174,10.4506
500,352,10.3628,10.4506
500,353,10.5158,10.4506
500,354,10.9378,10.4506
500,355,9.52251,10.4506
500,356,10.8362,10.4506
500,357,11.0784,10.4506
500,358,11.4874,10.4506
500,359,9.5949,10.4506
500,360,11.8017,10.4506
500,361,10.9807,10.4506
500,362,10.805,10.4506
500,363,10.3636,10.4506
500,364,10.495,10.4506
500,365,10.0302,10.4506
500,366,10.3665,10.4506
500,367,10.0234,10.4506
500,368,11.3682,10.4506
500,369,9.98147,10.4506
500,370,10.1903,10.4506
500,371,10.1672,10.4506
500,372,8.83642,10.4506
500,373,11.4491,10.4506
500,374,10.895,10.4506
500,375,11.3891,10.4506
500,376,11.1135,10.4506
500,377,10.0798,10.4506
500,378,11.4202,10.4506
500,379,10.1289,10.4506
500,380,9.21171,10.4506
500,381,10.8105,10.4506
500,382,10.297,10.4506
500,383,10.7002,10.4506
500,384,11.0789,10.4506
500,385,10.2734,10.4506
500,386,9.64487,10.4506
500,387,10.7638,10.4506
500,388,11.2531,10.4506
500,389,10.4092,10.4506
500,390,9.36886,10.4506
500,391,11.4902,10.4506
500,392,10.46,10.4506
500,393,10.8506,10.4506
500,394,9.71897,10.4506
500,395,9.25874,10.4506
500,396,10.735,10.4506
500,397,11.0498,10.4506
500,398,10.9275,10.4506
500,399,9.99453,10.4506
500,400,10.2843,10.4506
500,401,10.9738,10.4506
500,402,10.5573,10.4506
500,403,10.8232,10.4506
500,404,11.9395,10.4506
500,405,10.3949,10.4506
500,406,10.6858,10.4506
500,407,10.5058,10.4506
500,408,11.889,10.4506
500,409,10.3098,10.4506
500,410,11.3947,10.4506
500,411,10.8582,10.4506
500,412,10.5202,10.4506
500,413,9.7114,10.4506
500,414,10.1345,10.4506
500,415,8.78308,10.4506
500,416,10.8177,10.4506
500,417,10.0355,10.4506
500,418,10.3167,10.4506
500,419,10.6173,10.4506
500,420,9.90589,10.4506
500,421,9.53947,10.4506
500,422,10.4926,10.4506
500,423,10.7026,10.4506
500,424,9.91942,10.4506
500,425,9.77517,10.4506
500,426,11.2788,10.4506
500,427,10.0323,10.4506
500,428,11.2389,10.4506
500,429,10.8782,10.4506
500,430,10.4834,10.4506
500,431,11.0317,10.4506
500,432,10.1038,10.4506
500,433,10.7007,10.4506
500,434,10.1438,10.4506
500,435,9.25432,10.4506
500,436,9.68038,10.4506
500,437,10.8311,10.4506
500,438,10.0035,10.4506
500,439,9.90156,10.4506
500,440,10.5603,10.4506
500,441,10.2549,10.4506
500,442,10.6484,10.4506
500,443,10.4542,10.4506
500,444,10.2355,10.4506
500,445,10.8563,10.4506
500,446,9.53232,10.4506
500,447,10.1231,10.4506
500,448,11.0212,10.4506
500,449,11.306,10.4506
500,450,10.1207,10.4506
500,451,10.2133,10.4506
500,452,11.0291,10.4506
500,453,9.85755,10.4506
500,454,9.57822,10.4506
500,455,10.225,10.4506
500,456,11.2455,10.4506
500,457,9.87106,10.4506
500,458,9.78579,10.4506
500,459,9.53456,10.4506
500,460,10.5265,10.4506
500,461,9.77213,10.4506
500,462,10.2982,10.4506
500,463,9.95061,10.4506
500,464,10.5104,10.4506
500,465,11.0252,10.4506
500,466,9.70024,10.4506
500,467,9.8963,10.4506
500,468,11.011,10.4506
500,469,10.6697,10.4506
500,470,10.2869,10.4506
500,471,10.9038,10.4506
500,472,10.2919,10.4506
500,473,10.4563,10.4506
500,474,10.3998,10.4506
500,475,10.1959,10.4506
500,476,11.7582,10.4506
500,477,9.95077,10.4506
500,478,10.1698,10.4506
500,479,10.1853,10.4506
500,480,10.3741,10.4506
500,481,10.0796,10.4506
500,482,9.66712,10.4506
500,483,11.3929,10.4506
500,484,10.7373,10.4506
500,485,9.59438,10.4506
500,486,11.3196,10.4506
500,487,10.1856,10.4506
500,488,9.47908,10.4506
500,489,9.72513,10.4506
500,490,10.8699,10.4506
500,491,11.0696,10.4506
500,492,10.6929,10.4506
500,493,10.4484,10.4506
500,494,11.1515,10.4506
500,495,9.86794,10.4506
500,496,10.2951,10.4506
500,497,10.1925,10.4506
500,498,11.1165,10.4506
500,499,11.2203,10.4506
500,500,9.76865,10.4506
500,501,11.0926,10.4506
500,502,10.9352,10.4506
500,503,12.1169,10.4506
500,504,10.9086,10.4506
500,505,10.8011,10.4506
500,506,10.1084,10.4506
500,507,10.4761,10.4506
500,508,9.62927,10.4506
500,509,10.1729,10.4506
500,510,10.8749,10.4506
500,511,9.87584,10.4506
500,512,10.3694,10.4506
500,513,10.6194,10.4506
500,514,9.91208,10.4506
500,515,11.4118,10.4506
500,516,10.3298,10.4506
500,517,10.0958,10.4506
500,518,10.8632,10.4506
500,519,10.67,10.4506
500,520,10.7471,10.4506
500,521,10.1362,10.4506
500,522,9.95087,10.4506
500,523,10.2817,10.4506
500,524,9.57599,10.4506
500,525,10.5711,10.4506
500,526,10.6243,10.4506
500,527,10.4113,10.4506
500,528,10.7664,10.4506
500,529,10.2395,10.4506
500,530,10.4579,10.4506
500,531,11.2862,10.4506
500,532,9.67784,10.4506
500,533,9.72498,10.4506
500,534,9.67864,10.4506
500,535,9.482,10.4506
500,536,10.7805,10.4506
500,537,9.75919,10.4506
500,538,10.5395,10.4506
500,539,10.9568,10.4506
500,540,11.3345,10.4506
500,541,9.75945,10.4506
500,542,10.8783,10.4506
500,543,10.3896,10.4506
500,544,11.3233,10.4506
500,545,9.94148,10.4506
500,546,10.452,10.4506
500,547,11.2777,10.4506
500,548,10.2295,10.4506
500,549,11.6782,10.4506
500,550,11.2586,10.4506
500,551,11.644,10.4506
500,552,9.00263,10.4506
500,553,10.246,10.4506
500,554,10.395,10.4506
500,555,9.74749,10.4506
500,556,10.0695,10.4506
500,557,10.4095,10.4506
500,558,10.2513,10.4506
500,559,9.58615,10.4506
500,560,9.88905,10.4506
500,561,10.0226,10.4506
500,562,10.0715,10.4506
500,563,10.9658,10.4506
500,564,10.3123,10.4506
500,565,11.165,10.4506
500,566,10.1617,10.4506
500,567,10.1341,10.4506
500,568,10.9602,10.4506
500,569,10.0753,10.4506
500,570,9.87502,10.4506
500,571,10.0567,10.4506
500,572,9.93813,10.4506
500,573,10.6264,10.4506
500,574,11.4144,10.4506
500,575,10.0921,10.4506
500,576,11.0675,10.4506
500,577,9.84255,10.4506
500,578,10.1289,10.4506
500,579,11.4052,10.4506
500,580,10.1599,10.4506
500,581,11.0675,10.4506
500,582,9.91837,10.4506
500,583,10.6322,10.4506
500,584,11.9481,10.4506
500,585,11.2103,10.4506
500,586,10.2572,10.4506
500,587,11.3868,10.4506
500,588,10.8663,10.4506
500,589,10.1379,10.4506
500,590,10.8728,10.4506
500,591,10.7636,10.4506
500,592,10.7671,10.4506
500,593,9.89185,10.4506
500,594,10.5952,10.4506
500,595,10.1719,10.4506
500,596,10.6543,10.4506
500,597,11.3476,10.4506
500,598,10.6712,10.4506
500,599,10.1561,10.4506
500,600,9.90131,10.4506
500,601,10.57,10.4506
500,602,10.3648,10.4506
500,603,10.9772,10.4506
500,604,10.1814,10.4506
500,605,10.3408,10.4506
500,606,10.1906,10.4506
500,607,11.6108,10.4506
500,608,9.30389,10.4506
500,609,11.0458,10.4506
500,610,10.8496,10.4506
500,611,10.5849,10.4506
500,612,11.1318,10.4506
500,613,11.4028,10.4506
500,614,10.1616,10.4506
500,615,11.5564,10.4506
500,616,11.6544,10.4506
500,617,11.0079,10.4506
500,618,11.1198,10.4506
500,619,10.31,10.4506
500,620,9.86966,10.4506
500,621,9.8679,10.4506
500,622,10.1766,10.4506
500,623,9.84154,10.4506
500,624,10.9222,10.4506
500,625,10.8072,10.4506
500,626,9.58762,10.4506
500,627,10.6874,10.4506
500,628,10.1207,10.4506
500,629,11.2198,10.4506
500,630,10.2834,10.4506
500,631,11.6264,10.4506
500,632,10.6476,10.4506
500,633,10.5528,10.4506
500,634,9.93431,10.4506
500,635,10.5862,10.4506
500,636,9.5035,10.4506
500,637,10.5471,10.4506
500,638,10.3713,10.4506
500,639,10.9644,10.4506
500,640,10.7169,10.4506
500,641,10.4362,10.4506
500,642,9.66097,10.4506
500,643,10.9594,10.4506
500,644,10.332,10.4506
500,645,11.1848,10.4506
500,646,10.868,10.4506
500,647,9.73738,10.4506
500,648,11.2298,10.4506
500,649,10.813,10.4506
500,650,10.048,10.4506
500,651,9.98444,10.4506
500,652,11.1424,10.4506
500,653,10.829,10.4506
500,654,10.3952,10.4506
500,655,10.9983,10.4506
500,656,10.225,10.4506
500,657,10.2396,10.4506
500,658,11.1393,10.4506
500,659,9.90733,10.4506
500,660,10.9474,10.4506
500,661,10.2765,10.4506
500,662,11.4208,10.4506
500,663,11.217,10.4506
500,664,10.2493,10.4506
500,665,11.5164,10.4506
500,666,10.4588,10.4506
500,667,10.1149,10.4506
500,668,12.3258,10.4506
500,669,9.50092,10.4506
500,670,10.8529,10.4506
500,671,10.4381,10.4506
500,672,10.111,10.4506
500,673,11.4362,10.4506
500,674,11.0369,10.4506
500,675,9.39982,10.4506
500,676,10.5449,10.4506
500,677,9.93462,10.4506
500,678,11.1708,10.4506
500,679,11.3847,10.4506
500,680,10.7473,10.4506
500,681,10.5544,10.4506
500,682,10.5104,10.4506
500,683,10.0454,10.4506
500,684,10.2991,10.4506
500,685,11.2363,10.4506
500,686,9.81321,10.4506
500,687,10.8411,10.4506
500,688,11.5513,10.4506
500,689,10.9419,10.4506
500,690,10.5498,10.4506
500,691,11.0465,10.4506
500,692,9.42963,10.4506
500,693,10.8164,10.4506
500,694,10.1538,10.4506
500,695,10.1975,10.4506
500,696,11.7374,10.4506
500,697,9.16091,10.4506
500,698,9.1183,10.4506
500,699,10.478,10.4506
500,700,10.2026,10.4506
500,701,11.3774,10.4506
500,702,11.2145,10.4506
500,703,10.2526,10.4506
500,704,9.98922,10.4506
500,705,10.0642,10.4506
500,706,10.0444,10.4506
500,707,9.83365,10.4506
500,708,11.5535,10.4506
500,709,10.4693,10.4506
500,710,11.5707,10.4506
500,711,10.0839,10.4506
500,712,10.3584,10.4506
500,713,10.1241,10.4506
500,714,9.87157,10.4506
500,715,11.3352,10.4506
500,716,11.6399,10.4506
500,717,9.69326,10.4506
500,718,10.0286,10.4506
500,719,9.57076,10.4506
500,720,10.228,10.4506
500,721,10.2188,10.4506
500,722,10.4815,10.4506
500,723,10.1147,10.4506
500,724,9.69927,10.4506
500,725,10.6541,10.4506
500,726,11.0539,10.4506
500,727,9.96285,10.4506
500,728,10.5058,10.4506
500,729,9.68188,10.4506
500,730,10.0407,10.4506
500,731,9.61991,10.4506
500,732,10.8613,10.4506
500,733,10.0466,10.4506
500,734,10.2638,10.4506
500,735,10.3074,10.4506
500,736,11.1468,10.4506
500,737,9.82215,10.4506
500,738,9.82577,10.4506
500,739,9.81792,10.4506
500,740,10.3453,10.4506
500,741,10.1692,10.4506
500,742,8.67215,10.4506
500,743,10.7138,10.4506
500,744,9.41611,10.4506
500,745,11.0646,10.4506
500,746,10.3891,10.4506
500,747,10.2315,10.4506
500,748,9.86057,10.4506
500,749,9.7318,10.4506
500,750,10.6111,10.4506
500,751,10.9624,10.4506
500,752,10.1936,10.4506
500,753,11.0905,10.4506
500,754,9.59738,10.4506
500,755,10.7486,10.4506
500,756,10.9543,10.4506
500,757,9.86645,10.4506
500,758,10.6053,10.4506
500,759,10.5354,10.4506
500,760,12.3633,10.4506
500,761,10.4269,10.4506
500,762,9.86311,10.4506
500,763,11.2179,10.4506
500,764,10.7701,10.4506
500,765,11.028,10.4506
500,766,10.0193,10.4506
500,767,10.5636,10.4506
500,768,10.3133,10.4506
500,769,10.7278,10.4506
500,770,9.64417,10.4506
500,771,10.4273,10.4506
500,772,12.1625,10.4506
500,773,9.86273,10.4506
500,774,10.6022,10.4506
500,775,10.4469,10.4506
500,776,10.1549,10.4506
500,777,10.1691,10.4506
500,778,8.93175,10.4506
500,779,10.1815,10.4506
500,780,10.656,10.4506
500,781,10.5854,10.4506
500,782,10.5466,10.4506
500,783,10.2358,10.4506
500,784,10.3505,10.4506
500,785,10.251,10.4506
500,786,10.458,10.4506
500,787,10.1632,10.4506
500,788,10.1449,10.4506
500,789,10.9966,10.4506
500,790,10.3166,10.4506
500,791,11.3424,10.4506
500,792,11.0039,10.4506
500,793,9.64353,10.4506
500,794,11.2631,10.4506
500,795,10.4277,10.4506
500,796,10.7697,10.4506
500,797,10.367,10.4506
500,798,10.3028,10.4506
500,799,9.98481,10.4506
500,800,11.2714,10.4506
500,801,10.358,10.4506
500,802,10.6688,10.4506
500,803,10.0954,10.4506
500,804,9.52025,10.4506
500,805,9.9599,10.4506
500,806,10.4622,10.4506
500,807,10.6757,10.4506
500,808,11.4582,10.4506
500,809,10.8941,10.4506
500,810,10.7982,10.4506
500,811,9.48093,10.4506
500,812,10.9459,10.4506
500,813,10.0747,10.4506
500,814,11.3497,10.4506
500,815,10.0938,10.4506
500,816,10.196,10.4506
500,817,9.72734,10.4506
500,818,10.8842,10.4506
500,819,10.2709,10.4506
500,820,10.1482,10.4506
500,821,10.3005,10.4506
500,822,9.36528,10.4506
500,823,9.77897,10.4506
500,824,10.6198,10.4506
500,825,9.26488,10.4506
500,826,10.8531,10.4506
500,827,9.27578,10.4506
500,828,9.50488,10.4506
500,829,10.2875,10.4506
500,830,10.7679,10.4506
500,831,10.6522,10.4506
500,832,10.008,10.4506
500,833,10.3437,10.4506
500,834,10.9079,10.4506
500,835,10.1639,10.4506
500,836,9.99495,10.4506
500,837,11.0445,10.4506
500,838,10.9434,10.4506
500,839,10.8382,10.4506
500,840,10.4102,10.4506
500,841,10.3443,10.4506
500,842,10.7113,10.4506
500,843,10.4459,10.4506
500,844,9.9465,10.4506
500,845,10.8285,10.4506
500,846,10.1252,10.4506
500,847,10.0985,10.4506
500,848,10.3044,10.4506
500,849,11.4975,10.4506
500,850,9.94449,10.4506
500,851,9.66402,10.4506
500,852,10.7008,10.4506
500,853,10.0259,10.4506
500,854,10.3415,10.4506
500,855,9.74618,10.4506
500,856,9.64425,10.4506
500,857,9.96424,10.4506
500,858,10.9515,10.4506
500,859,9.88141,10.4506
500,860,10.4178,10.4506
500,861,11.5263,10.4506
500,862,10.1272,10.4506
500,863,11.4121,10.4506
500,864,10.0581,10.4506
500,865,10.7328,10.4506
500,866,9.382,10.4506
500,867,9.4192,10.4506
500,868,10.386,10.4506
500,869,10.6248,10.4506
500,870,11.2478,10.4506
500,871,11.3954,10.4506
500,872,11.5267,10.4506
500,873,10.636,10.4506
500,874,9.8054,10.4506
500,875,10.855,10.4506
500,876,10.0755,10.4506
500,877,10.5309,10.4506
500,878,11.032,10.4506
500,879,9.29097,10.4506
500,880,9.84438,10.4506
500,881,10.292,10.4506
500,882,10.8297,10.4506
500,883,9.91661,10.4506
500,884,10.4009,10.4506
500,885,10.7565,10.4506
500,886,11.5706,10.4506
500,887,10.8928,10.4506
500,888,10.5266,10.4506
500,889,10.5482,10.4506
500,890,10.9581,10.4506
500,891,10.2585,10.4506
500,892,10.9214,10.4506
500,893,10.158,10.4506
500,894,9.7258,10.4506
500,895,11.5788,10.4506
500,896,10.0124,10.4506
500,897,10.1426,10.4506
500,898,11.7997,10.4506
500,899,10.601,10.4506
500,900,10.566,10.4506
500,901,11.1115,10.4506
500,902,10.1381,10.4506
500,903,10.4277,10.4506
500,904,11.4491,10.4506
500,905,10.8961,10.4506
500,906,10.951,10.4506
500,907,9.09597,10.4506
500,908,10.8618,10.4506
500,909,10.9876,10.4506
500,910,10.6074,10.4506
500,911,10.4029,10.4506
500,912,9.82884,10.4506
500,913,10.2362,10.4506
500,914,10.8176,10.4506
500,915,9.2839,10.4506
500,916,10.3921,10.4506
500,917,9.69913,10.4506
500,918,10.0541,10.4506
500,919,11.5793,10.4506
500,920,10.37,10.4506
500,921,10.7924,10.4506
500,922,9.47562,10.4506
500,923,10.0407,10.4506
500,924,9.25137,10.4506
500,925,11.3291,10.4506
500,926,10.0005,10.4506
500,927,9.46821,10.4506
500,928,11.2642,10.4506
500,929,9.61877,10.4506
500,930,10.0746,10.4506
500,931,10.9593,10.4506
500,932,10.1571,10.4506
500,933,10.8456,10.4506
500,934,11.0704,10.4506
500,935,9.43717,10.4506
500,936,9.99728,10.4506
500,937,10.8745,10.4506
500,938,9.76966,10.4506
500,939,10.3304,10.4506
500,940,9.6061,10.4506
500,941,10.919,10.4506
500,942,10.328,10.4506
500,943,11.1213,10.4506
500,944,9.30795,10.4506
500,945,10.5342,10.4506
500,946,9.8332,10.4506
500,947,10.5877,10.4506
500,948,10.8888,10.4506
500,949,10.3144,10.4506
500,950,11.6123,10.4506
500,951,11.2378,10.4506
500,952,10.7384,10.4506
500,953,10.5394,10.4506
500,954,11.2504,10.4506
500,955,8.97586,10.4506
500,956,9.72643,10.4506
500,957,10.0362,10.4506
500,958,10.4128,10.4506
500,959,9.02953,10.4506
500,960,10.2254,10.4506
500,961,10.621,10.4506
500,962,11.3826,10.4506
500,963,11.8094,10.4506
500,964,10.2474,10.4506
500,965,9.859,10.4506
500,966,9.79633,10.4506
500,967,10.7099,10.4506
500,968,10.5919,10.4506
500,969,10.5975,10.4506
500,970,9.61693,10.4506
500,971,10.7328,10.4506
500,972,10.6071,10.4506
500,973,10.4625,10.4506
500,974,10.5688,10.4506
500,975,11.1779,10.4506
500,976,10.1452,10.4506
500,977,10.8317,10.4506
500,978,10.0901,10.4506
500,979,11.7871,10.4506
500,980,10.7745,10.4506
500,981,10.2908,10.4506
500,982,11.1432,10.4506
500,983,10.4716,10.4506
500,984,10.4025,10.4506
500,985,10.0253,10.4506
500,986,10.5723,10.4506
500,987,10.7425,10.4506
500,988,10.6753,10.4506
500,989,10.1043,10.4506
500,990,10.5822,10.4506
500,991,10.2665,10.4506
500,992,10.5977,10.4506
500,993,9.72136,10.4506
500,994,10.0973,10.4506
500,995,9.9397,10.4506
500,996,11.2357,10.4506
